,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
159,28.5,28.5,1.0,1.0,28.0,,,,,,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
160,28.747916666666665,28.5,1.0,1.0,28.0,28.747916666666665,28.85625,74.0,87.0,29.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
161,28.85625,28.5,1.0,1.0,28.0,28.747916666666665,28.85625,74.0,87.0,29.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
162,28.997916666666665,28.5,1.0,1.0,28.0,28.997916666666665,29.11458333333333,79.0,91.0,30.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
163,29.089583333333334,28.5,1.0,1.0,28.0,28.997916666666665,29.11458333333333,79.0,91.0,30.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
164,29.11458333333333,28.5,1.0,1.0,28.0,28.997916666666665,29.11458333333333,79.0,91.0,30.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
165,29.247916666666665,28.5,1.0,1.0,28.0,29.247916666666665,29.40625,79.0,91.0,31.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
166,29.30208333333333,28.5,1.0,1.0,28.0,29.247916666666665,29.40625,79.0,91.0,31.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
167,29.4,28.5,1.0,1.0,28.0,29.247916666666665,29.40625,79.0,91.0,31.0,,,,,,28.5,29.4,48.0,82.0,41.0,28.5,29.5,C:maj,23.0
168,29.40625,28.5,1.0,1.0,28.0,29.247916666666665,29.40625,79.0,91.0,31.0,,,,,,,,,,,28.5,29.5,C:maj,23.0
169,29.5,29.5,0.0,0.0,29.0,,,,,,,,,,,29.5,30.445833333333333,69.0,83.0,42.0,29.5,30.5,D:maj,24.0
170,29.5,29.5,0.0,0.0,29.0,,,,,,,,,,,29.5,30.21875,50.0,79.0,43.0,29.5,30.5,D:maj,24.0
171,29.5,29.5,0.0,0.0,29.0,,,,,,,,,,,29.5,30.152083333333334,62.0,84.0,44.0,29.5,30.5,D:maj,24.0
172,29.747916666666665,29.5,0.0,0.0,29.0,29.747916666666665,30.010416666666668,79.0,85.0,32.0,,,,,,29.5,30.152083333333334,62.0,84.0,44.0,29.5,30.5,D:maj,24.0
173,29.997916666666665,29.5,0.0,0.0,29.0,29.997916666666665,30.17708333333333,81.0,92.0,33.0,,,,,,29.5,30.152083333333334,62.0,84.0,44.0,29.5,30.5,D:maj,24.0
174,30.010416666666668,29.5,0.0,0.0,29.0,29.997916666666665,30.17708333333333,81.0,92.0,33.0,,,,,,29.5,30.152083333333334,62.0,84.0,44.0,29.5,30.5,D:maj,24.0
175,30.152083333333334,29.5,0.0,0.0,29.0,29.997916666666665,30.17708333333333,81.0,92.0,33.0,,,,,,29.5,30.152083333333334,62.0,84.0,44.0,29.5,30.5,D:maj,24.0
176,30.17708333333333,29.5,0.0,0.0,29.0,29.997916666666665,30.17708333333333,81.0,92.0,33.0,,,,,,,,,,,29.5,30.5,D:maj,24.0
177,30.21875,29.5,0.0,0.0,29.0,,,,,,,,,,,,,,,,29.5,30.5,D:maj,24.0
178,30.247916666666665,29.5,0.0,0.0,29.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,,,,,,29.5,30.5,D:maj,24.0
179,30.445833333333333,29.5,0.0,0.0,29.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,,,,,,29.5,30.5,D:maj,24.0
180,30.5,30.5,1.0,0.0,30.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,30.5,30.92708333333333,71.0,87.0,45.0,30.5,32.5,E:min,25.0
181,30.5,30.5,1.0,0.0,30.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,30.5,31.091666666666665,64.0,84.0,46.0,30.5,32.5,E:min,25.0
182,30.5,30.5,1.0,0.0,30.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,30.5,31.779166666666665,52.0,84.0,47.0,30.5,32.5,E:min,25.0
183,30.558333333333334,30.5,1.0,0.0,30.0,30.247916666666665,30.558333333333334,83.0,107.0,34.0,,,,,,30.5,31.779166666666665,52.0,84.0,47.0,30.5,32.5,E:min,25.0
184,30.92708333333333,30.5,1.0,0.0,30.0,,,,,,,,,,,30.5,31.779166666666665,52.0,84.0,47.0,30.5,32.5,E:min,25.0
185,30.997916666666665,30.5,1.0,0.0,30.0,,,,,,30.997916666666665,31.3375,67.0,89.0,4.0,30.5,31.779166666666665,52.0,84.0,47.0,30.5,32.5,E:min,25.0
186,31.0,30.5,1.0,0.0,30.0,,,,,,30.997916666666665,31.3375,67.0,89.0,4.0,31.0,31.654166666666665,59.0,38.0,48.0,30.5,32.5,E:min,25.0
187,31.091666666666665,30.5,1.0,0.0,30.0,,,,,,30.997916666666665,31.3375,67.0,89.0,4.0,31.0,31.654166666666665,59.0,38.0,48.0,30.5,32.5,E:min,25.0
188,31.3375,30.5,1.0,0.0,30.0,,,,,,30.997916666666665,31.3375,67.0,89.0,4.0,31.0,31.654166666666665,59.0,38.0,48.0,30.5,32.5,E:min,25.0
189,31.497916666666665,30.5,1.0,0.0,30.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.0,31.654166666666665,59.0,38.0,48.0,30.5,32.5,E:min,25.0
190,31.5,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.06041666666667,67.0,86.0,49.0,30.5,32.5,E:min,25.0
191,31.5,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.10208333333333,71.0,87.0,50.0,30.5,32.5,E:min,25.0
192,31.5,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.43125,64.0,84.0,51.0,30.5,32.5,E:min,25.0
193,31.654166666666665,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.43125,64.0,84.0,51.0,30.5,32.5,E:min,25.0
194,31.779166666666665,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.43125,64.0,84.0,51.0,30.5,32.5,E:min,25.0
195,31.9625,31.5,0.0,0.0,31.0,,,,,,31.497916666666665,31.9625,76.0,93.0,5.0,31.5,32.43125,64.0,84.0,51.0,30.5,32.5,E:min,25.0
196,31.997916666666665,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,31.5,32.43125,64.0,84.0,51.0,30.5,32.5,E:min,25.0
197,32.0,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,32.0,32.13125,52.0,77.0,52.0,30.5,32.5,E:min,25.0
198,32.06041666666667,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,32.0,32.13125,52.0,77.0,52.0,30.5,32.5,E:min,25.0
199,32.10208333333333,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,32.0,32.13125,52.0,77.0,52.0,30.5,32.5,E:min,25.0
200,32.13125,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,32.0,32.13125,52.0,77.0,52.0,30.5,32.5,E:min,25.0
201,32.43125,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,,,,,,30.5,32.5,E:min,25.0
202,32.4875,31.5,0.0,0.0,31.0,,,,,,31.997916666666665,32.4875,71.0,86.0,6.0,,,,,,30.5,32.5,E:min,25.0
203,32.49791666666667,31.5,0.0,0.0,31.0,32.49791666666667,32.75416666666666,84.0,98.0,35.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,,,,,,30.5,32.5,E:min,25.0
204,32.5,32.5,1.0,1.0,32.0,32.49791666666667,32.75416666666666,84.0,98.0,35.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,33.12291666666667,69.0,88.0,53.0,32.5,36.5,A:min,26.0
205,32.5,32.5,1.0,1.0,32.0,32.49791666666667,32.75416666666666,84.0,98.0,35.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,33.1375,64.0,38.0,54.0,32.5,36.5,A:min,26.0
206,32.5,32.5,1.0,1.0,32.0,32.49791666666667,32.75416666666666,84.0,98.0,35.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,33.14791666666667,60.0,85.0,55.0,32.5,36.5,A:min,26.0
207,32.5,32.5,1.0,1.0,32.0,32.49791666666667,32.75416666666666,84.0,98.0,35.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
208,32.74791666666667,32.5,1.0,1.0,32.0,32.74791666666667,32.99375,81.0,90.0,36.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
209,32.75416666666666,32.5,1.0,1.0,32.0,32.74791666666667,32.99375,81.0,90.0,36.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
210,32.89791666666667,32.5,1.0,1.0,32.0,32.74791666666667,32.99375,81.0,90.0,36.0,32.49791666666667,32.89791666666667,69.0,91.0,7.0,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
211,32.99375,32.5,1.0,1.0,32.0,32.74791666666667,32.99375,81.0,90.0,36.0,,,,,,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
212,32.99791666666667,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,32.5,34.02916666666667,45.0,84.0,56.0,32.5,36.5,A:min,26.0
213,33.0,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
214,33.12291666666667,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
215,33.1375,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
216,33.14791666666667,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
217,33.225,32.5,1.0,1.0,32.0,32.99791666666667,33.225,76.0,89.0,37.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
218,33.24791666666667,32.5,1.0,1.0,32.0,33.24791666666667,33.56666666666666,84.0,104.0,38.0,,,,,,33.0,33.61666666666667,57.0,68.0,57.0,32.5,36.5,A:min,26.0
219,33.5,33.5,0.0,0.0,33.0,33.24791666666667,33.56666666666666,84.0,104.0,38.0,,,,,,33.5,34.135416666666664,69.0,88.0,58.0,32.5,36.5,A:min,26.0
220,33.5,33.5,0.0,0.0,33.0,33.24791666666667,33.56666666666666,84.0,104.0,38.0,,,,,,33.5,34.260416666666664,64.0,87.0,59.0,32.5,36.5,A:min,26.0
221,33.5,33.5,0.0,0.0,33.0,33.24791666666667,33.56666666666666,84.0,104.0,38.0,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
222,33.56666666666666,33.5,0.0,0.0,33.0,33.24791666666667,33.56666666666666,84.0,104.0,38.0,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
223,33.61666666666667,33.5,0.0,0.0,33.0,,,,,,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
224,33.74791666666667,33.5,0.0,0.0,33.0,33.74791666666667,33.99166666666667,81.0,98.0,39.0,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
225,33.99166666666667,33.5,0.0,0.0,33.0,33.74791666666667,33.99166666666667,81.0,98.0,39.0,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
226,33.99583333333333,33.5,0.0,0.0,33.0,,,,,,,,,,,33.5,33.99583333333333,60.0,86.0,60.0,32.5,36.5,A:min,26.0
227,34.0,33.5,0.0,0.0,33.0,,,,,,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
228,34.02916666666667,33.5,0.0,0.0,33.0,,,,,,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
229,34.135416666666664,33.5,0.0,0.0,33.0,,,,,,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
230,34.24791666666667,33.5,0.0,0.0,33.0,34.24791666666667,34.40833333333333,76.0,92.0,40.0,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
231,34.260416666666664,33.5,0.0,0.0,33.0,34.24791666666667,34.40833333333333,76.0,92.0,40.0,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
232,34.40833333333333,33.5,0.0,0.0,33.0,34.24791666666667,34.40833333333333,76.0,92.0,40.0,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
233,34.475,33.5,0.0,0.0,33.0,,,,,,,,,,,34.0,34.475,57.0,76.0,61.0,32.5,36.5,A:min,26.0
234,34.49791666666667,33.5,0.0,0.0,33.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,,,,,,32.5,36.5,A:min,26.0
235,34.5,34.5,1.0,0.0,34.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,34.5,35.05833333333333,69.0,83.0,62.0,32.5,36.5,A:min,26.0
236,34.5,34.5,1.0,0.0,34.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,34.5,35.08125,60.0,73.0,63.0,32.5,36.5,A:min,26.0
237,34.5,34.5,1.0,0.0,34.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,34.5,35.15625,64.0,76.0,64.0,32.5,36.5,A:min,26.0
238,34.5,34.5,1.0,0.0,34.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,34.5,35.97291666666666,45.0,81.0,65.0,32.5,36.5,A:min,26.0
239,34.70625,34.5,1.0,0.0,34.0,34.49791666666667,34.70625,83.0,114.0,41.0,,,,,,34.5,35.97291666666666,45.0,81.0,65.0,32.5,36.5,A:min,26.0
240,34.74791666666667,34.5,1.0,0.0,34.0,34.74791666666667,34.96041666666667,81.0,91.0,42.0,,,,,,34.5,35.97291666666666,45.0,81.0,65.0,32.5,36.5,A:min,26.0
241,34.96041666666667,34.5,1.0,0.0,34.0,34.74791666666667,34.96041666666667,81.0,91.0,42.0,,,,,,34.5,35.97291666666666,45.0,81.0,65.0,32.5,36.5,A:min,26.0
242,34.99791666666667,34.5,1.0,0.0,34.0,34.99791666666667,35.1375,76.0,80.0,43.0,,,,,,34.5,35.97291666666666,45.0,81.0,65.0,32.5,36.5,A:min,26.0
243,35.0,34.5,1.0,0.0,34.0,34.99791666666667,35.1375,76.0,80.0,43.0,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
244,35.05833333333333,34.5,1.0,0.0,34.0,34.99791666666667,35.1375,76.0,80.0,43.0,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
245,35.08125,34.5,1.0,0.0,34.0,34.99791666666667,35.1375,76.0,80.0,43.0,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
246,35.1375,34.5,1.0,0.0,34.0,34.99791666666667,35.1375,76.0,80.0,43.0,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
247,35.15625,34.5,1.0,0.0,34.0,,,,,,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
248,35.24791666666667,34.5,1.0,0.0,34.0,35.24791666666667,35.577083333333334,83.0,110.0,44.0,,,,,,35.0,35.6375,57.0,72.0,66.0,32.5,36.5,A:min,26.0
249,35.5,35.5,0.0,0.0,35.0,35.24791666666667,35.577083333333334,83.0,110.0,44.0,,,,,,35.5,36.07708333333333,60.0,81.0,67.0,32.5,36.5,A:min,26.0
250,35.5,35.5,0.0,0.0,35.0,35.24791666666667,35.577083333333334,83.0,110.0,44.0,,,,,,35.5,36.114583333333336,69.0,82.0,68.0,32.5,36.5,A:min,26.0
251,35.5,35.5,0.0,0.0,35.0,35.24791666666667,35.577083333333334,83.0,110.0,44.0,,,,,,35.5,36.270833333333336,64.0,85.0,69.0,32.5,36.5,A:min,26.0
252,35.577083333333334,35.5,0.0,0.0,35.0,35.24791666666667,35.577083333333334,83.0,110.0,44.0,,,,,,35.5,36.270833333333336,64.0,85.0,69.0,32.5,36.5,A:min,26.0
253,35.6375,35.5,0.0,0.0,35.0,,,,,,,,,,,35.5,36.270833333333336,64.0,85.0,69.0,32.5,36.5,A:min,26.0
254,35.74791666666667,35.5,0.0,0.0,35.0,35.74791666666667,36.014583333333334,81.0,104.0,45.0,,,,,,35.5,36.270833333333336,64.0,85.0,69.0,32.5,36.5,A:min,26.0
255,35.97291666666666,35.5,0.0,0.0,35.0,35.74791666666667,36.014583333333334,81.0,104.0,45.0,,,,,,35.5,36.270833333333336,64.0,85.0,69.0,32.5,36.5,A:min,26.0
256,36.0,35.5,0.0,0.0,35.0,35.74791666666667,36.014583333333334,81.0,104.0,45.0,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
257,36.014583333333334,35.5,0.0,0.0,35.0,35.74791666666667,36.014583333333334,81.0,104.0,45.0,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
258,36.07708333333333,35.5,0.0,0.0,35.0,,,,,,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
259,36.114583333333336,35.5,0.0,0.0,35.0,,,,,,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
260,36.270833333333336,35.5,0.0,0.0,35.0,,,,,,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
261,36.46666666666667,35.5,0.0,0.0,35.0,,,,,,,,,,,36.0,36.46666666666667,57.0,83.0,70.0,32.5,36.5,A:min,26.0
262,36.49791666666667,35.5,0.0,0.0,35.0,36.49791666666667,36.833333333333336,81.0,114.0,46.0,,,,,,,,,,,32.5,36.5,A:min,26.0
263,36.5,36.5,1.0,1.0,36.0,36.49791666666667,36.833333333333336,81.0,114.0,46.0,,,,,,36.5,36.985416666666666,67.0,87.0,71.0,36.5,40.5,E:min,27.0
264,36.5,36.5,1.0,1.0,36.0,36.49791666666667,36.833333333333336,81.0,114.0,46.0,,,,,,36.5,38.266666666666666,52.0,86.0,72.0,36.5,40.5,E:min,27.0
265,36.5,36.5,1.0,1.0,36.0,36.49791666666667,36.833333333333336,81.0,114.0,46.0,,,,,,36.5,36.95625,64.0,86.0,73.0,36.5,40.5,E:min,27.0
266,36.833333333333336,36.5,1.0,1.0,36.0,36.49791666666667,36.833333333333336,81.0,114.0,46.0,,,,,,36.5,36.95625,64.0,86.0,73.0,36.5,40.5,E:min,27.0
267,36.95625,36.5,1.0,1.0,36.0,,,,,,,,,,,36.5,36.95625,64.0,86.0,73.0,36.5,40.5,E:min,27.0
268,36.985416666666666,36.5,1.0,1.0,36.0,,,,,,,,,,,,,,,,36.5,40.5,E:min,27.0
269,36.99791666666667,36.5,1.0,1.0,36.0,36.99791666666667,37.28541666666666,79.0,110.0,47.0,,,,,,,,,,,36.5,40.5,E:min,27.0
270,37.0,36.5,1.0,1.0,36.0,36.99791666666667,37.28541666666666,79.0,110.0,47.0,,,,,,37.0,38.547916666666666,59.0,78.0,74.0,36.5,40.5,E:min,27.0
271,37.28541666666666,36.5,1.0,1.0,36.0,36.99791666666667,37.28541666666666,79.0,110.0,47.0,,,,,,37.0,38.547916666666666,59.0,78.0,74.0,36.5,40.5,E:min,27.0
272,37.49791666666667,36.5,1.0,1.0,36.0,37.49791666666667,37.802083333333336,79.0,114.0,48.0,,,,,,37.0,38.547916666666666,59.0,78.0,74.0,36.5,40.5,E:min,27.0
273,37.5,37.5,0.0,0.0,37.0,37.49791666666667,37.802083333333336,79.0,114.0,48.0,,,,,,37.5,37.98125,71.0,89.0,75.0,36.5,40.5,E:min,27.0
274,37.5,37.5,0.0,0.0,37.0,37.49791666666667,37.802083333333336,79.0,114.0,48.0,,,,,,37.5,38.37083333333333,67.0,86.0,76.0,36.5,40.5,E:min,27.0
275,37.802083333333336,37.5,0.0,0.0,37.0,37.49791666666667,37.802083333333336,79.0,114.0,48.0,,,,,,37.5,38.37083333333333,67.0,86.0,76.0,36.5,40.5,E:min,27.0
276,37.98125,37.5,0.0,0.0,37.0,,,,,,,,,,,37.5,38.37083333333333,67.0,86.0,76.0,36.5,40.5,E:min,27.0
277,37.99791666666667,37.5,0.0,0.0,37.0,37.99791666666667,38.29166666666666,78.0,119.0,49.0,,,,,,37.5,38.37083333333333,67.0,86.0,76.0,36.5,40.5,E:min,27.0
278,38.0,37.5,0.0,0.0,37.0,37.99791666666667,38.29166666666666,78.0,119.0,49.0,,,,,,38.0,38.5,64.0,83.0,77.0,36.5,40.5,E:min,27.0
279,38.266666666666666,37.5,0.0,0.0,37.0,37.99791666666667,38.29166666666666,78.0,119.0,49.0,,,,,,38.0,38.5,64.0,83.0,77.0,36.5,40.5,E:min,27.0
280,38.29166666666666,37.5,0.0,0.0,37.0,37.99791666666667,38.29166666666666,78.0,119.0,49.0,,,,,,38.0,38.5,64.0,83.0,77.0,36.5,40.5,E:min,27.0
281,38.37083333333333,37.5,0.0,0.0,37.0,,,,,,,,,,,38.0,38.5,64.0,83.0,77.0,36.5,40.5,E:min,27.0
282,38.49791666666667,37.5,0.0,0.0,37.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.0,38.5,64.0,83.0,77.0,36.5,40.5,E:min,27.0
283,38.5,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,38.78125,76.0,87.0,78.0,36.5,40.5,E:min,27.0
284,38.5,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,39.427083333333336,67.0,83.0,79.0,36.5,40.5,E:min,27.0
285,38.5,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,39.99166666666667,52.0,78.0,80.0,36.5,40.5,E:min,27.0
286,38.547916666666666,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,39.99166666666667,52.0,78.0,80.0,36.5,40.5,E:min,27.0
287,38.78125,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,39.99166666666667,52.0,78.0,80.0,36.5,40.5,E:min,27.0
288,38.82083333333333,38.5,1.0,0.0,38.0,38.49791666666667,38.82083333333333,76.0,110.0,50.0,,,,,,38.5,39.99166666666667,52.0,78.0,80.0,36.5,40.5,E:min,27.0
289,39.0,38.5,1.0,0.0,38.0,,,,,,,,,,,39.0,39.8625,59.0,44.0,81.0,36.5,40.5,E:min,27.0
290,39.427083333333336,38.5,1.0,0.0,38.0,,,,,,,,,,,39.0,39.8625,59.0,44.0,81.0,36.5,40.5,E:min,27.0
291,39.5,39.5,0.0,0.0,39.0,,,,,,,,,,,39.5,40.07083333333333,64.0,90.0,82.0,36.5,40.5,E:min,27.0
292,39.5,39.5,0.0,0.0,39.0,,,,,,,,,,,39.5,40.23333333333333,71.0,88.0,83.0,36.5,40.5,E:min,27.0
293,39.8625,39.5,0.0,0.0,39.0,,,,,,,,,,,39.5,40.23333333333333,71.0,88.0,83.0,36.5,40.5,E:min,27.0
294,39.99166666666667,39.5,0.0,0.0,39.0,,,,,,,,,,,39.5,40.23333333333333,71.0,88.0,83.0,36.5,40.5,E:min,27.0
295,40.0,39.5,0.0,0.0,39.0,,,,,,,,,,,40.0,40.44166666666666,67.0,84.0,84.0,36.5,40.5,E:min,27.0
296,40.07083333333333,39.5,0.0,0.0,39.0,,,,,,,,,,,40.0,40.44166666666666,67.0,84.0,84.0,36.5,40.5,E:min,27.0
297,40.23333333333333,39.5,0.0,0.0,39.0,,,,,,,,,,,40.0,40.44166666666666,67.0,84.0,84.0,36.5,40.5,E:min,27.0
298,40.44166666666666,39.5,0.0,0.0,39.0,,,,,,,,,,,40.0,40.44166666666666,67.0,84.0,84.0,36.5,40.5,E:min,27.0
299,40.49791666666667,39.5,0.0,0.0,39.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,,,,,,36.5,40.5,E:min,27.0
300,40.5,40.5,1.0,1.0,40.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,40.5,41.18541666666667,69.0,82.0,85.0,40.5,42.5,D:maj,28.0
301,40.5,40.5,1.0,1.0,40.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,40.5,40.71666666666667,62.0,82.0,86.0,40.5,42.5,D:maj,28.0
302,40.5,40.5,1.0,1.0,40.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,40.5,41.1125,66.0,84.0,87.0,40.5,42.5,D:maj,28.0
303,40.5,40.5,1.0,1.0,40.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
304,40.64791666666667,40.5,1.0,1.0,40.0,40.49791666666667,40.64791666666667,78.0,119.0,51.0,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
305,40.71666666666667,40.5,1.0,1.0,40.0,,,,,,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
306,40.74791666666667,40.5,1.0,1.0,40.0,40.74791666666667,40.85,78.0,109.0,52.0,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
307,40.85,40.5,1.0,1.0,40.0,40.74791666666667,40.85,78.0,109.0,52.0,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
308,40.99791666666667,40.5,1.0,1.0,40.0,40.99791666666667,41.204166666666666,78.0,109.0,53.0,,,,,,40.5,42.15,50.0,81.0,88.0,40.5,42.5,D:maj,28.0
309,41.0,40.5,1.0,1.0,40.0,40.99791666666667,41.204166666666666,78.0,109.0,53.0,,,,,,41.0,42.16666666666666,57.0,42.0,89.0,40.5,42.5,D:maj,28.0
310,41.1125,40.5,1.0,1.0,40.0,40.99791666666667,41.204166666666666,78.0,109.0,53.0,,,,,,41.0,42.16666666666666,57.0,42.0,89.0,40.5,42.5,D:maj,28.0
311,41.18541666666667,40.5,1.0,1.0,40.0,40.99791666666667,41.204166666666666,78.0,109.0,53.0,,,,,,41.0,42.16666666666666,57.0,42.0,89.0,40.5,42.5,D:maj,28.0
312,41.204166666666666,40.5,1.0,1.0,40.0,40.99791666666667,41.204166666666666,78.0,109.0,53.0,,,,,,41.0,42.16666666666666,57.0,42.0,89.0,40.5,42.5,D:maj,28.0
