,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
134,12.626883091666668,12.614267747,0.0,0.0,27.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,12.614268,13.075805,C#:min/b3,15.0
135,12.690344429166666,12.614267747,0.0,0.0,27.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,12.614268,13.075805,C#:min/b3,15.0
136,12.832651670833334,12.614267747,0.0,0.0,27.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,,,,,,,,,,,12.614268,13.075805,C#:min/b3,15.0
137,12.84515163125,12.614267747,0.0,0.0,27.0,12.84515163125,13.019189541666666,63.0,86.0,21.0,,,,,,,,,,,12.614268,13.075805,C#:min/b3,15.0
138,12.926882141666669,12.614267747,0.0,0.0,27.0,12.84515163125,13.019189541666666,63.0,86.0,21.0,,,,,,12.926882141666669,13.809571654166668,52.0,57.0,20.0,12.614268,13.075805,C#:min/b3,15.0
139,12.9691897,12.614267747,0.0,0.0,27.0,12.84515163125,13.019189541666666,63.0,86.0,21.0,,,,,,12.9691897,13.787456339583333,56.0,69.0,21.0,12.614268,13.075805,C#:min/b3,15.0
140,13.019189541666666,12.614267747,0.0,0.0,27.0,12.84515163125,13.019189541666666,63.0,86.0,21.0,,,,,,12.9691897,13.787456339583333,56.0,69.0,21.0,12.614268,13.075805,C#:min/b3,15.0
141,13.042266391666669,12.614267747,0.0,0.0,27.0,,,,,,,,,,,13.042266391666669,13.86053303125,59.0,71.0,22.0,12.614268,13.075805,C#:min/b3,15.0
142,13.0441894625,12.614267747,0.0,0.0,27.0,,,,,,,,,,,13.0441894625,13.829763897916669,40.0,78.0,23.0,12.614268,13.075805,C#:min/b3,15.0
143,13.075804747,13.075804747,1.0,1.0,28.0,,,,,,,,,,,13.0441894625,13.829763897916669,40.0,78.0,23.0,12.614268,13.075805,C#:min/b3,15.0
144,13.075805,13.075804747,1.0,1.0,28.0,,,,,,,,,,,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
145,13.07592013125,13.075804747,1.0,1.0,28.0,13.07592013125,13.444188195833334,64.0,79.0,22.0,13.07592013125,14.85860679375,71.0,65.0,8.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
146,13.07592013125,13.075804747,1.0,1.0,28.0,13.07592013125,13.444188195833334,64.0,79.0,22.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
147,13.444188195833334,13.075804747,1.0,1.0,28.0,13.07592013125,13.444188195833334,64.0,79.0,22.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
148,13.537341747,13.537341747,0.0,0.0,29.0,,,,,,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
149,13.53745713125,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
150,13.787456339583333,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
151,13.809571654166668,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
152,13.829763897916669,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,13.0441894625,13.829763897916669,40.0,78.0,23.0,13.075805,13.998879,E:maj,16.0
153,13.86053303125,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.075805,13.998879,E:maj,16.0
154,13.88360988125,13.537341747,0.0,0.0,29.0,13.53745713125,13.88360988125,71.0,79.0,23.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.075805,13.998879,E:maj,16.0
155,13.998878747,13.998878747,1.0,0.0,30.0,,,,,,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.075805,13.998879,E:maj,16.0
156,13.998879,13.998878747,1.0,0.0,30.0,,,,,,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.998879,14.921953,Eb:min,17.0
157,13.99899413125,13.998878747,1.0,0.0,30.0,13.99899413125,14.546107783333332,70.0,81.0,24.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.998879,14.921953,Eb:min,17.0
158,14.460415747,14.460415747,0.0,0.0,31.0,13.99899413125,14.546107783333332,70.0,81.0,24.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.998879,14.921953,Eb:min,17.0
159,14.546107783333332,14.460415747,0.0,0.0,31.0,13.99899413125,14.546107783333332,70.0,81.0,24.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.998879,14.921953,Eb:min,17.0
160,14.69129963125,14.460415747,0.0,0.0,31.0,14.69129963125,14.826876125,66.0,77.0,25.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,,,,,,13.998879,14.921953,Eb:min,17.0
161,14.768222464583332,14.460415747,0.0,0.0,31.0,14.69129963125,14.826876125,66.0,77.0,25.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,14.768222464583332,15.196105725,51.0,67.0,24.0,13.998879,14.921953,Eb:min,17.0
162,14.8211069125,14.460415747,0.0,0.0,31.0,14.69129963125,14.826876125,66.0,77.0,25.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,14.8211069125,15.387451272916667,54.0,74.0,25.0,13.998879,14.921953,Eb:min,17.0
163,14.826876125,14.460415747,0.0,0.0,31.0,14.69129963125,14.826876125,66.0,77.0,25.0,13.07592013125,14.862452935416666,76.0,68.0,9.0,14.8211069125,15.387451272916667,54.0,74.0,25.0,13.998879,14.921953,Eb:min,17.0
164,14.85860679375,14.460415747,0.0,0.0,31.0,,,,,,13.07592013125,14.862452935416666,76.0,68.0,9.0,14.8211069125,15.387451272916667,54.0,74.0,25.0,13.998879,14.921953,Eb:min,17.0
165,14.862452935416666,14.460415747,0.0,0.0,31.0,,,,,,13.07592013125,14.862452935416666,76.0,68.0,9.0,14.8211069125,15.387451272916667,54.0,74.0,25.0,13.998879,14.921953,Eb:min,17.0
166,14.868222147916669,14.460415747,0.0,0.0,31.0,,,,,,,,,,,14.868222147916669,15.701873354166668,39.0,79.0,26.0,13.998879,14.921953,Eb:min,17.0
167,14.882645179166667,14.460415747,0.0,0.0,31.0,,,,,,,,,,,14.882645179166667,15.439374185416668,58.0,73.0,27.0,13.998879,14.921953,Eb:min,17.0
168,14.921952747000002,14.921952747000002,1.0,1.0,32.0,,,,,,,,,,,14.882645179166667,15.439374185416668,58.0,73.0,27.0,13.998879,14.921953,Eb:min,17.0
169,14.921953,14.921952747000002,1.0,1.0,32.0,,,,,,,,,,,14.882645179166667,15.439374185416668,58.0,73.0,27.0,14.921953,15.845027,Eb:min,18.0
170,14.92206813125,14.921952747000002,1.0,1.0,32.0,14.92206813125,15.278797770833334,66.0,77.0,26.0,14.92206813125,15.6287966625,73.0,76.0,10.0,14.882645179166667,15.439374185416668,58.0,73.0,27.0,14.921953,15.845027,Eb:min,18.0
171,14.92206813125,14.921952747000002,1.0,1.0,32.0,14.92206813125,15.278797770833334,66.0,77.0,26.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,14.882645179166667,15.439374185416668,58.0,73.0,27.0,14.921953,15.845027,Eb:min,18.0
172,15.196105725,14.921952747000002,1.0,1.0,32.0,14.92206813125,15.278797770833334,66.0,77.0,26.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,14.882645179166667,15.439374185416668,58.0,73.0,27.0,14.921953,15.845027,Eb:min,18.0
173,15.278797770833334,14.921952747000002,1.0,1.0,32.0,14.92206813125,15.278797770833334,66.0,77.0,26.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,14.882645179166667,15.439374185416668,58.0,73.0,27.0,14.921953,15.845027,Eb:min,18.0
174,15.361489816666667,14.921952747000002,1.0,1.0,32.0,,,,,,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.361489816666667,15.679758039583334,46.0,74.0,28.0,14.921953,15.845027,Eb:min,18.0
175,15.383489747000002,15.383489747000002,0.0,0.0,33.0,,,,,,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.361489816666667,15.679758039583334,46.0,74.0,28.0,14.921953,15.845027,Eb:min,18.0
176,15.38360513125,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.361489816666667,15.679758039583334,46.0,74.0,28.0,14.921953,15.845027,Eb:min,18.0
177,15.387451272916667,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.361489816666667,15.679758039583334,46.0,74.0,28.0,14.921953,15.845027,Eb:min,18.0
178,15.439374185416668,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.361489816666667,15.679758039583334,46.0,74.0,28.0,14.921953,15.845027,Eb:min,18.0
179,15.60283520625,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
180,15.622065914583333,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,14.92206813125,15.622065914583333,70.0,69.0,11.0,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
181,15.6287966625,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,,,,,,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
182,15.679758039583334,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,,,,,,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
183,15.701873354166668,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,,,,,,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
184,15.771103904166669,15.383489747000002,0.0,0.0,33.0,15.38360513125,15.771103904166669,73.0,83.0,27.0,,,,,,15.60283520625,15.898026579166666,51.0,79.0,29.0,14.921953,15.845027,Eb:min,18.0
185,15.818219139583334,15.383489747000002,0.0,0.0,33.0,,,,,,,,,,,15.818219139583334,16.1076413,56.0,71.0,30.0,14.921953,15.845027,Eb:min,18.0
186,15.819180675,15.383489747000002,0.0,0.0,33.0,,,,,,,,,,,15.819180675,16.377832752083332,44.0,78.0,31.0,14.921953,15.845027,Eb:min,18.0
187,15.845026747000002,15.845026747000002,1.0,0.0,34.0,,,,,,,,,,,15.819180675,16.377832752083332,44.0,78.0,31.0,14.921953,15.845027,Eb:min,18.0
188,15.845027,15.845026747000002,1.0,0.0,34.0,,,,,,,,,,,15.819180675,16.377832752083332,44.0,78.0,31.0,15.845027,16.768101,Ab:maj,19.0
189,15.84514213125,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,71.0,71.0,12.0,15.819180675,16.377832752083332,44.0,78.0,31.0,15.845027,16.768101,Ab:maj,19.0
190,15.84514213125,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,15.819180675,16.377832752083332,44.0,78.0,31.0,15.845027,16.768101,Ab:maj,19.0
191,15.898026579166666,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,15.819180675,16.377832752083332,44.0,78.0,31.0,15.845027,16.768101,Ab:maj,19.0
192,16.03937228541667,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,16.03937228541667,16.382640429166667,51.0,80.0,32.0,15.845027,16.768101,Ab:maj,19.0
193,16.1076413,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,16.03937228541667,16.382640429166667,51.0,80.0,32.0,15.845027,16.768101,Ab:maj,19.0
194,16.28360228125,15.845026747000002,1.0,0.0,34.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
195,16.306563747000002,16.306563747000002,0.0,0.0,35.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
196,16.374948145833333,16.306563747000002,0.0,0.0,35.0,15.84514213125,16.374948145833333,71.0,78.0,28.0,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
197,16.377832752083332,16.306563747000002,0.0,0.0,35.0,,,,,,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
198,16.382640429166667,16.306563747000002,0.0,0.0,35.0,,,,,,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
199,16.425909522916665,16.306563747000002,0.0,0.0,35.0,,,,,,15.84514213125,16.4480248375,75.0,75.0,13.0,16.28360228125,16.425909522916665,56.0,75.0,33.0,15.845027,16.768101,Ab:maj,19.0
200,16.4480248375,16.306563747000002,0.0,0.0,35.0,,,,,,15.84514213125,16.4480248375,75.0,75.0,13.0,,,,,,15.845027,16.768101,Ab:maj,19.0
201,16.72879317916667,16.306563747000002,0.0,0.0,35.0,,,,,,,,,,,16.72879317916667,16.902831089583334,49.0,67.0,34.0,15.845027,16.768101,Ab:maj,19.0
202,16.765331525,16.306563747000002,0.0,0.0,35.0,,,,,,,,,,,16.765331525,17.03936911875,52.0,72.0,35.0,15.845027,16.768101,Ab:maj,19.0
203,16.768100747000002,16.768100747000002,1.0,1.0,36.0,,,,,,,,,,,16.765331525,17.03936911875,52.0,72.0,35.0,15.845027,16.768101,Ab:maj,19.0
204,16.768101,16.768100747000002,1.0,1.0,36.0,,,,,,,,,,,16.765331525,17.03936911875,52.0,72.0,35.0,16.768101,17.691175,C#:min,20.0
205,16.76821613125,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.128788745833333,76.0,73.0,14.0,16.765331525,17.03936911875,52.0,72.0,35.0,16.768101,17.691175,C#:min,20.0
206,16.76821613125,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.765331525,17.03936911875,52.0,72.0,35.0,16.768101,17.691175,C#:min,20.0
207,16.772062272916667,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.772062272916667,17.822058947916666,37.0,84.0,36.0,16.768101,17.691175,C#:min,20.0
208,16.787446839583332,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.787446839583332,17.04898447291667,56.0,72.0,37.0,16.768101,17.691175,C#:min,20.0
209,16.902831089583334,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.787446839583332,17.04898447291667,56.0,72.0,37.0,16.768101,17.691175,C#:min,20.0
210,16.92975408125,16.768100747000002,1.0,1.0,36.0,16.76821613125,16.92975408125,76.0,79.0,29.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.787446839583332,17.04898447291667,56.0,72.0,37.0,16.768101,17.691175,C#:min,20.0
211,16.99898463125,16.768100747000002,1.0,1.0,36.0,16.99898463125,17.115330416666666,75.0,81.0,30.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,16.787446839583332,17.04898447291667,56.0,72.0,37.0,16.768101,17.691175,C#:min,20.0
212,17.019176875,16.768100747000002,1.0,1.0,36.0,16.99898463125,17.115330416666666,75.0,81.0,30.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
213,17.03936911875,16.768100747000002,1.0,1.0,36.0,16.99898463125,17.115330416666666,75.0,81.0,30.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
214,17.04898447291667,16.768100747000002,1.0,1.0,36.0,16.99898463125,17.115330416666666,75.0,81.0,30.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
215,17.115330416666666,16.768100747000002,1.0,1.0,36.0,16.99898463125,17.115330416666666,75.0,81.0,30.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
216,17.229637747,17.229637747,0.0,0.0,37.0,,,,,,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
217,17.22975313125,17.229637747,0.0,0.0,37.0,17.22975313125,17.3826372625,76.0,79.0,31.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.019176875,17.790328279166665,44.0,64.0,38.0,16.768101,17.691175,C#:min,20.0
218,17.239368485416666,17.229637747,0.0,0.0,37.0,17.22975313125,17.3826372625,76.0,79.0,31.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.239368485416666,17.6595594625,49.0,72.0,39.0,16.768101,17.691175,C#:min,20.0
219,17.3826372625,17.229637747,0.0,0.0,37.0,17.22975313125,17.3826372625,76.0,79.0,31.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.239368485416666,17.6595594625,49.0,72.0,39.0,16.768101,17.691175,C#:min,20.0
220,17.458598560416668,17.229637747,0.0,0.0,37.0,,,,,,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,16.768101,17.691175,C#:min,20.0
221,17.46052163125,17.229637747,0.0,0.0,37.0,17.46052163125,17.58744430625,75.0,79.0,32.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,16.768101,17.691175,C#:min,20.0
222,17.58744430625,17.229637747,0.0,0.0,37.0,17.46052163125,17.58744430625,75.0,79.0,32.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,16.768101,17.691175,C#:min,20.0
223,17.6595594625,17.229637747,0.0,0.0,37.0,,,,,,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,16.768101,17.691175,C#:min,20.0
224,17.691174747,17.691174747,1.0,0.0,38.0,,,,,,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,16.768101,17.691175,C#:min,20.0
225,17.691175,17.691174747,1.0,0.0,38.0,,,,,,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,17.691175,18.614249,F#:maj/5,21.0
226,17.69129013125,17.691174747,1.0,0.0,38.0,17.69129013125,17.86436650625,76.0,79.0,33.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,17.691175,18.614249,F#:maj/5,21.0
227,17.780712925,17.691174747,1.0,0.0,38.0,17.69129013125,17.86436650625,76.0,79.0,33.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,17.458598560416668,17.780712925,61.0,81.0,40.0,17.691175,18.614249,F#:maj/5,21.0
228,17.790328279166665,17.691174747,1.0,0.0,38.0,17.69129013125,17.86436650625,76.0,79.0,33.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
229,17.822058947916666,17.691174747,1.0,0.0,38.0,17.69129013125,17.86436650625,76.0,79.0,33.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
230,17.86436650625,17.691174747,1.0,0.0,38.0,17.69129013125,17.86436650625,76.0,79.0,33.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
231,17.92205863125,17.691174747,1.0,0.0,38.0,17.92205863125,18.334557325,75.0,83.0,34.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
232,18.128788745833333,17.691174747,1.0,0.0,38.0,17.92205863125,18.334557325,75.0,83.0,34.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
233,18.152711747,18.152711747,0.0,0.0,39.0,17.92205863125,18.334557325,75.0,83.0,34.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
234,18.309557404166668,18.152711747,0.0,0.0,39.0,17.92205863125,18.334557325,75.0,83.0,34.0,16.76821613125,18.309557404166668,73.0,77.0,15.0,,,,,,17.691175,18.614249,F#:maj/5,21.0
235,18.334557325,18.152711747,0.0,0.0,39.0,17.92205863125,18.334557325,75.0,83.0,34.0,,,,,,,,,,,17.691175,18.614249,F#:maj/5,21.0
236,18.38359563125,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,,,,,,17.691175,18.614249,F#:maj/5,21.0
237,18.45282618125,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.45282618125,18.687440822916667,54.0,63.0,41.0,17.691175,18.614249,F#:maj/5,21.0
238,18.498018345833334,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.498018345833334,18.82205578125,58.0,73.0,42.0,17.691175,18.614249,F#:maj/5,21.0
239,18.5595566125,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.5595566125,18.90955550416667,61.0,61.0,43.0,17.691175,18.614249,F#:maj/5,21.0
240,18.59128728125,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.59128728125,19.7941680875,42.0,78.0,44.0,17.691175,18.614249,F#:maj/5,21.0
241,18.612441060416668,18.152711747,0.0,0.0,39.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.612441060416668,18.921093929166663,66.0,66.0,45.0,17.691175,18.614249,F#:maj/5,21.0
242,18.614248747,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.612441060416668,18.921093929166663,66.0,66.0,45.0,17.691175,18.614249,F#:maj/5,21.0
243,18.614249,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,,,,,,18.612441060416668,18.921093929166663,66.0,66.0,45.0,18.614249,20.460397,F#:maj,22.0
244,18.61436413125,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.344166345833333,66.0,64.0,16.0,18.612441060416668,18.921093929166663,66.0,66.0,45.0,18.614249,20.460397,F#:maj,22.0
245,18.61436413125,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.612441060416668,18.921093929166663,66.0,66.0,45.0,18.614249,20.460397,F#:maj,22.0
246,18.687440822916667,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.612441060416668,18.921093929166663,66.0,66.0,45.0,18.614249,20.460397,F#:maj,22.0
247,18.82205578125,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.612441060416668,18.921093929166663,66.0,66.0,45.0,18.614249,20.460397,F#:maj,22.0
248,18.82782499375,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.82782499375,19.348015654166662,49.0,73.0,46.0,18.614249,20.460397,F#:maj,22.0
249,18.90955550416667,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.82782499375,19.348015654166662,49.0,73.0,46.0,18.614249,20.460397,F#:maj,22.0
250,18.921093929166663,18.614248747,1.0,1.0,40.0,18.38359563125,19.53743813125,73.0,86.0,35.0,18.61436413125,20.3480124875,70.0,73.0,17.0,18.82782499375,19.348015654166662,49.0,73.0,46.0,18.614249,20.460397,F#:maj,22.0
